0.050500 0.029209 0.241650 3.815e+00
0.051000 0.033061 0.245540 3.541e+00
0.051500 0.032243 0.246771 3.587e+00
0.052000 0.028191 0.246249 3.775e+00
0.052500 0.032705 0.250438 3.560e+00
0.053000 0.028816 0.250008 3.754e+00
0.053500 0.033421 0.254247 3.584e+00
0.054000 0.032018 0.255125 3.541e+00
0.054500 0.032755 0.257241 3.570e+00
0.055000 0.033290 0.259224 3.572e+00
0.055500 0.032559 0.260483 3.560e+00
0.056000 0.032416 0.262059 3.567e+00
0.056500 0.032334 0.263695 3.549e+00
0.057000 0.037002 0.267841 3.441e+00
0.057500 0.034123 0.267979 3.578e+00
0.058000 0.036104 0.270626 3.445e+00
0.058500 0.037028 0.272742 3.417e+00
0.059000 0.032780 0.272171 3.579e+00
0.059500 0.037707 0.276318 3.360e+00
0.060000 0.036333 0.277212 3.416e+00
0.060000 0.036333 0.277212 3.416e+00
0.060500 0.032535 0.276944 3.541e+00
0.060500 0.032535 0.276944 3.541e+00
0.061000 0.037676 0.281109 3.383e+00
0.061000 0.037676 0.281109 3.383e+00
0.061500 0.037141 0.282424 3.372e+00
0.061500 0.037141 0.282424 3.372e+00
0.062000 0.037223 0.284049 3.366e+00
0.062000 0.037223 0.284049 3.366e+00
0.062500 0.037168 0.285609 3.381e+00
0.062500 0.037168 0.285609 3.381e+00
0.063000 0.041403 0.289276 3.261e+00
0.063000 0.041403 0.289276 3.261e+00
0.063500 0.040993 0.290630 3.254e+00
0.063500 0.040993 0.290630 3.254e+00
0.064000 0.040891 0.292135 3.251e+00
0.064000 0.040891 0.292135 3.251e+00
0.064500 0.041392 0.293926 3.242e+00
0.064500 0.041392 0.293926 3.242e+00
0.065000 0.040469 0.295039 3.306e+00
0.065000 0.040469 0.295039 3.306e+00
0.065500 0.036912 0.294879 3.380e+00
0.065500 0.036912 0.294879 3.380e+00
0.066000 0.041483 0.298577 3.221e+00
0.066000 0.041483 0.298577 3.221e+00
0.066500 0.037773 0.298341 3.363e+00
0.066500 0.037773 0.298341 3.363e+00
0.067000 0.038085 0.300052 3.328e+00
0.067000 0.038085 0.300052 3.328e+00
0.067500 0.041513 0.303159 3.219e+00
0.067500 0.041513 0.303159 3.219e+00
0.068000 0.046387 0.306968 3.116e+00
0.068000 0.046387 0.306968 3.116e+00
0.068500 0.043065 0.306879 3.124e+00
0.068500 0.043065 0.306879 3.124e+00
0.069000 0.044610 0.309112 3.136e+00
0.069000 0.044610 0.309112 3.136e+00
0.069500 0.045267 0.310908 3.136e+00
0.069500 0.045267 0.310908 3.136e+00
0.070000 0.044785 0.312148 3.083e+00
0.070000 0.044785 0.312148 3.083e+00
0.070500 0.044928 0.313707 3.122e+00
0.070500 0.044928 0.313707 3.122e+00
0.071000 0.045752 0.315552 3.115e+00
0.071000 0.045752 0.315552 3.115e+00
0.071500 0.045293 0.316807 3.126e+00
0.071500 0.045293 0.316807 3.126e+00
0.072000 0.045658 0.318446 3.100e+00
0.072000 0.045658 0.318446 3.100e+00
0.072500 0.046173 0.320121 3.103e+00
0.072500 0.046173 0.320121 3.103e+00
0.073000 0.044729 0.320908 3.060e+00
0.073000 0.044729 0.320908 3.060e+00
0.073500 0.041236 0.320844 3.209e+00
0.073500 0.041236 0.320844 3.209e+00
0.074000 0.046433 0.324573 3.101e+00
0.074000 0.046433 0.324573 3.101e+00
0.074500 0.044957 0.325346 3.113e+00
0.074500 0.044957 0.325346 3.113e+00
0.075000 0.050593 0.329257 2.983e+00
0.075000 0.050593 0.329257 2.983e+00
0.075500 0.049244 0.330084 3.023e+00
0.075500 0.049244 0.330084 3.023e+00
0.076000 0.049748 0.331717 2.998e+00
0.076000 0.049748 0.331717 2.998e+00
0.076500 0.049827 0.333162 2.995e+00
0.076500 0.049827 0.333162 2.995e+00
0.077000 0.049543 0.334432 2.994e+00
0.077000 0.049543 0.334432 2.994e+00
0.077500 0.045577 0.334152 3.169e+00
0.077500 0.045577 0.334152 3.169e+00
0.078000 0.050950 0.337824 2.932e+00
0.078000 0.050950 0.337824 2.932e+00
0.078500 0.049174 0.338447 2.981e+00
0.078500 0.049174 0.338447 2.981e+00
0.079000 0.045569 0.338349 3.101e+00
0.079000 0.045569 0.338349 3.101e+00
0.079500 0.049811 0.341491 2.952e+00
0.079500 0.049811 0.341491 2.952e+00
0.080000 0.049398 0.342690 2.943e+00
0.080000 0.049398 0.342690 2.943e+00
0.080500 0.050270 0.344445 2.953e+00
0.080500 0.050270 0.344445 2.953e+00
0.081000 0.050330 0.345828 2.940e+00
0.081000 0.050330 0.345828 2.940e+00
0.081500 0.050106 0.347098 2.949e+00
0.081500 0.050106 0.347098 2.949e+00
0.082000 0.049813 0.348340 2.952e+00
0.082000 0.049813 0.348340 2.952e+00
0.082500 0.050096 0.349791 2.942e+00
0.082500 0.050096 0.349791 2.942e+00
0.083000 0.050482 0.351323 2.953e+00
0.083000 0.050482 0.351323 2.953e+00
0.083500 0.050058 0.352487 2.942e+00
0.083500 0.050058 0.352487 2.942e+00
0.084000 0.054562 0.355659 2.846e+00
0.084000 0.054562 0.355659 2.846e+00
0.084500 0.050926 0.355526 2.970e+00
0.084500 0.050926 0.355526 2.970e+00
0.085000 0.051235 0.357033 2.953e+00
0.085000 0.051235 0.357033 2.953e+00
0.085500 0.055411 0.359986 2.847e+00
0.085500 0.055411 0.359986 2.847e+00
0.086000 0.054012 0.360739 2.866e+00
0.086000 0.054012 0.360739 2.866e+00
0.086500 0.054631 0.362314 2.843e+00
0.086500 0.054631 0.362314 2.843e+00
0.087000 0.054451 0.363528 2.835e+00
0.087000 0.054451 0.363528 2.835e+00
0.087500 0.053589 0.364499 2.839e+00
0.087500 0.053589 0.364499 2.839e+00
0.088000 0.054155 0.366045 2.844e+00
0.088000 0.054155 0.366045 2.844e+00
0.088500 0.058966 0.369227 2.782e+00
0.088500 0.058966 0.369227 2.782e+00
0.089000 0.054763 0.368880 2.843e+00
0.089000 0.054763 0.368880 2.843e+00
0.089500 0.054405 0.370029 2.834e+00
0.089500 0.054405 0.370029 2.834e+00
0.090000 0.059062 0.373120 2.756e+00
0.090000 0.059062 0.373120 2.756e+00
0.090500 0.055629 0.373080 2.852e+00
0.090500 0.055629 0.373080 2.852e+00
0.091000 0.063912 0.377543 2.688e+00
0.091000 0.063912 0.377543 2.688e+00
0.091500 0.058585 0.376751 2.748e+00
0.091500 0.058585 0.376751 2.748e+00
0.092000 0.058123 0.377853 2.785e+00
0.092000 0.058123 0.377853 2.785e+00
0.092500 0.059045 0.379506 2.741e+00
0.092500 0.059045 0.379506 2.741e+00
0.093000 0.059101 0.380765 2.711e+00
0.093000 0.059101 0.380765 2.711e+00
0.093500 0.059512 0.382184 2.748e+00
0.093500 0.059512 0.382184 2.748e+00
0.094000 0.058516 0.383050 2.752e+00
0.094000 0.058516 0.383050 2.752e+00
0.094500 0.063540 0.386171 2.671e+00
0.094500 0.063540 0.386171 2.671e+00
0.094500 0.063540 0.386171 2.671e+00
0.095000 0.058598 0.385530 2.724e+00
0.095000 0.058598 0.385530 2.724e+00
0.095000 0.058598 0.385530 2.724e+00
0.095500 0.057609 0.386444 2.769e+00
0.095500 0.057609 0.386444 2.769e+00
0.095500 0.057609 0.386444 2.769e+00
0.096000 0.065801 0.390693 2.558e+00
0.096000 0.065801 0.390693 2.558e+00
0.096000 0.065801 0.390693 2.558e+00
0.096500 0.063222 0.390997 2.653e+00
0.096500 0.063222 0.390997 2.653e+00
0.096500 0.063222 0.390997 2.653e+00
0.097000 0.058836 0.390626 2.750e+00
0.097000 0.058836 0.390626 2.750e+00
0.097000 0.058836 0.390626 2.750e+00
0.097500 0.060013 0.392307 2.711e+00
0.097500 0.060013 0.392307 2.711e+00
0.097500 0.060013 0.392307 2.711e+00
0.098000 0.064491 0.395137 2.663e+00
0.098000 0.064491 0.395137 2.663e+00
0.098000 0.064491 0.395137 2.663e+00
0.098500 0.062318 0.395554 2.685e+00
0.098500 0.062318 0.395554 2.685e+00
0.098500 0.062318 0.395554 2.685e+00
0.099000 0.063517 0.397223 2.653e+00
0.099000 0.063517 0.397223 2.653e+00
0.099000 0.063517 0.397223 2.653e+00
0.099500 0.063283 0.398325 2.643e+00
0.099500 0.063283 0.398325 2.643e+00
0.099500 0.063283 0.398325 2.643e+00
0.100000 0.063597 0.399665 2.653e+00
0.100000 0.063597 0.399665 2.653e+00
0.100000 0.063597 0.399665 2.653e+00
0.100500 0.063210 0.400725 2.651e+00
0.100500 0.063210 0.400725 2.651e+00
0.100500 0.063210 0.400725 2.651e+00
0.101000 0.067935 0.403600 2.591e+00
0.101000 0.067935 0.403600 2.591e+00
0.101000 0.067935 0.403600 2.591e+00
0.101500 0.066700 0.404352 2.593e+00
0.101500 0.066700 0.404352 2.593e+00
0.101500 0.066700 0.404352 2.593e+00
0.102000 0.062936 0.404235 2.686e+00
0.102000 0.062936 0.404235 2.686e+00
0.102000 0.062936 0.404235 2.686e+00
0.102500 0.064137 0.405814 2.620e+00
0.102500 0.064137 0.405814 2.620e+00
0.102500 0.064137 0.405814 2.620e+00
0.103000 0.068354 0.408514 2.583e+00
0.103000 0.068354 0.408514 2.583e+00
0.103000 0.068354 0.408514 2.583e+00
0.103500 0.067796 0.409498 2.585e+00
0.103500 0.067796 0.409498 2.585e+00
0.103500 0.067796 0.409498 2.585e+00
0.104000 0.070429 0.411583 2.526e+00
0.104000 0.070429 0.411583 2.526e+00
0.104000 0.070429 0.411583 2.526e+00
0.104500 0.067768 0.411823 2.550e+00
0.104500 0.067768 0.411823 2.550e+00
0.104500 0.067768 0.411823 2.550e+00
0.105000 0.066977 0.412725 2.570e+00
0.105000 0.066977 0.412725 2.570e+00
0.105000 0.066977 0.412725 2.570e+00
0.105500 0.067534 0.414088 2.606e+00
0.105500 0.067534 0.414088 2.606e+00
0.105500 0.067534 0.414088 2.606e+00
0.106000 0.072599 0.416979 2.512e+00
0.106000 0.072599 0.416979 2.512e+00
0.106000 0.072599 0.416979 2.512e+00
0.106500 0.071438 0.417742 2.535e+00
0.106500 0.071438 0.417742 2.535e+00
0.106500 0.071438 0.417742 2.535e+00
0.107000 0.066214 0.417125 2.601e+00
0.107000 0.066214 0.417125 2.601e+00
0.107000 0.066214 0.417125 2.601e+00
0.107500 0.068427 0.419010 2.540e+00
0.107500 0.068427 0.419010 2.540e+00
0.107500 0.068427 0.419010 2.540e+00
0.108000 0.071100 0.421076 2.470e+00
0.108000 0.071100 0.421076 2.470e+00
0.108000 0.071100 0.421076 2.470e+00
0.108500 0.072155 0.422595 2.528e+00
0.108500 0.072155 0.422595 2.528e+00
0.108500 0.072155 0.422595 2.528e+00
0.109000 0.072365 0.423820 2.475e+00
0.109000 0.072365 0.423820 2.475e+00
0.109000 0.072365 0.423820 2.475e+00
0.109500 0.072169 0.424868 2.462e+00
0.109500 0.072169 0.424868 2.462e+00
0.109500 0.072169 0.424868 2.462e+00
0.110000 0.071930 0.425929 2.489e+00
0.110000 0.071930 0.425929 2.489e+00
0.110000 0.071930 0.425929 2.489e+00
0.110500 0.072084 0.427104 2.491e+00
0.110500 0.072084 0.427104 2.491e+00
0.110500 0.072084 0.427104 2.491e+00
0.111000 0.072034 0.428217 2.474e+00
0.111000 0.072034 0.428217 2.474e+00
0.111000 0.072034 0.428217 2.474e+00
0.111500 0.076425 0.430775 2.441e+00
0.111500 0.076425 0.430775 2.441e+00
0.111500 0.076425 0.430775 2.441e+00
0.112000 0.070931 0.430095 2.479e+00
0.112000 0.070931 0.430095 2.479e+00
0.112000 0.070931 0.430095 2.479e+00
0.112500 0.072948 0.431883 2.470e+00
0.112500 0.072948 0.431883 2.470e+00
0.112500 0.072948 0.431883 2.470e+00
0.113000 0.075872 0.433936 2.413e+00
0.113000 0.075872 0.433936 2.413e+00
0.113000 0.075872 0.433936 2.413e+00
0.113500 0.075470 0.434922 2.415e+00
0.113500 0.075470 0.434922 2.415e+00
0.113500 0.075470 0.434922 2.415e+00
0.114000 0.076628 0.436436 2.443e+00
0.114000 0.076628 0.436436 2.443e+00
0.114000 0.076628 0.436436 2.443e+00
0.114500 0.076668 0.437545 2.384e+00
0.114500 0.076668 0.437545 2.384e+00
0.114500 0.076668 0.437545 2.384e+00
0.115000 0.075666 0.438294 2.404e+00
0.115000 0.075666 0.438294 2.404e+00
0.115000 0.075666 0.438294 2.404e+00
0.115500 0.075037 0.439206 2.453e+00
0.115500 0.075037 0.439206 2.453e+00
0.115500 0.075037 0.439206 2.453e+00
0.116000 0.076612 0.440845 2.434e+00
0.116000 0.076612 0.440845 2.434e+00
0.116000 0.076612 0.440845 2.434e+00
0.116500 0.081348 0.443421 2.378e+00
0.116500 0.081348 0.443421 2.378e+00
0.116500 0.081348 0.443421 2.378e+00
0.117000 0.078485 0.443641 2.448e+00
0.117000 0.078485 0.443641 2.448e+00
0.117000 0.078485 0.443641 2.448e+00
0.117500 0.074979 0.443609 2.452e+00
0.117500 0.074979 0.443609 2.452e+00
0.117500 0.074979 0.443609 2.452e+00
0.118000 0.077143 0.445353 2.414e+00
0.118000 0.077143 0.445353 2.414e+00
0.118000 0.077143 0.445353 2.414e+00
0.118500 0.081630 0.447884 2.377e+00
0.118500 0.081630 0.447884 2.377e+00
0.118500 0.081630 0.447884 2.377e+00
0.119000 0.080297 0.448555 2.390e+00
0.119000 0.080297 0.448555 2.390e+00
0.119000 0.080297 0.448555 2.390e+00
0.119500 0.080891 0.449839 2.365e+00
0.119500 0.080891 0.449839 2.365e+00
0.119500 0.080891 0.449839 2.365e+00
0.120000 0.084592 0.452047 2.320e+00
0.120000 0.084592 0.452047 2.320e+00
0.120000 0.084592 0.452047 2.320e+00
0.120500 0.079864 0.451646 2.348e+00
0.120500 0.079864 0.451646 2.348e+00
0.120500 0.079864 0.451646 2.348e+00
0.121000 0.079768 0.452715 2.386e+00
0.121000 0.079768 0.452715 2.386e+00
0.121000 0.079768 0.452715 2.386e+00
0.121500 0.080931 0.454158 2.359e+00
0.121500 0.080931 0.454158 2.359e+00
0.121500 0.080931 0.454158 2.359e+00
0.122000 0.085139 0.456499 2.314e+00
0.122000 0.085139 0.456499 2.314e+00
0.122000 0.085139 0.456499 2.314e+00
0.122500 0.082331 0.456723 2.370e+00
0.122500 0.082331 0.456723 2.370e+00
0.122500 0.082331 0.456723 2.370e+00
0.123000 0.079382 0.456885 2.381e+00
0.123000 0.079382 0.456885 2.381e+00
0.123000 0.079382 0.456885 2.381e+00
0.123500 0.089950 0.461125 2.264e+00
0.123500 0.089950 0.461125 2.264e+00
0.123500 0.089950 0.461125 2.264e+00
0.124000 0.085792 0.460937 2.315e+00
0.124000 0.085792 0.460937 2.315e+00
0.124000 0.085792 0.460937 2.315e+00
0.124500 0.084372 0.461568 2.325e+00
0.124500 0.084372 0.461568 2.325e+00
0.124500 0.084372 0.461568 2.325e+00
0.125000 0.088080 0.463729 2.264e+00
0.125000 0.088080 0.463729 2.264e+00
0.125000 0.088080 0.463729 2.264e+00
0.125500 0.088634 0.464930 2.258e+00
0.125500 0.088634 0.464930 2.258e+00
0.125500 0.088634 0.464930 2.258e+00
0.126000 0.088648 0.465970 2.260e+00
0.126000 0.088648 0.465970 2.260e+00
0.126000 0.088648 0.465970 2.260e+00
0.126500 0.089116 0.467151 2.256e+00
0.126500 0.089116 0.467151 2.256e+00
0.126500 0.089116 0.467151 2.256e+00
0.127000 0.085362 0.467115 2.337e+00
0.127000 0.085362 0.467115 2.337e+00
0.127000 0.085362 0.467115 2.337e+00
0.127500 0.085069 0.468039 2.247e+00
0.127500 0.085069 0.468039 2.247e+00
0.127500 0.085069 0.468039 2.247e+00
0.128000 0.088726 0.470124 2.218e+00
0.128000 0.088726 0.470124 2.218e+00
0.128000 0.088726 0.470124 2.218e+00
0.128500 0.083398 0.469602 2.302e+00
0.128500 0.083398 0.469602 2.302e+00
0.128500 0.083398 0.469602 2.302e+00
0.129000 0.086105 0.471420 2.268e+00
0.129000 0.086105 0.471420 2.268e+00
0.129000 0.086105 0.471420 2.268e+00
0.129500 0.092344 0.474220 2.182e+00
0.129500 0.092344 0.474220 2.182e+00
0.129500 0.092344 0.474220 2.182e+00
0.130000 0.089233 0.474356 2.223e+00
0.130000 0.089233 0.474356 2.223e+00
0.130000 0.089233 0.474356 2.223e+00
0.130500 0.089560 0.475472 2.236e+00
0.130500 0.089560 0.475472 2.236e+00
0.130500 0.089560 0.475472 2.236e+00
0.131000 0.089744 0.476540 2.221e+00
0.131000 0.089744 0.476540 2.221e+00
0.131000 0.089744 0.476540 2.221e+00
0.131500 0.093491 0.478594 2.183e+00
0.131500 0.093491 0.478594 2.183e+00
0.131500 0.093491 0.478594 2.183e+00
0.132000 0.089871 0.478596 2.230e+00
0.132000 0.089871 0.478596 2.230e+00
0.132000 0.089871 0.478596 2.230e+00
0.132500 0.089333 0.479451 2.237e+00
0.132500 0.089333 0.479451 2.237e+00
0.132500 0.089333 0.479451 2.237e+00
0.133000 0.098269 0.482937 2.151e+00
0.133000 0.098269 0.482937 2.151e+00
0.133000 0.098269 0.482937 2.151e+00
0.133500 0.094013 0.482763 2.192e+00
0.133500 0.094013 0.482763 2.192e+00
0.133500 0.094013 0.482763 2.192e+00
0.134000 0.093284 0.483568 2.201e+00
0.134000 0.093284 0.483568 2.201e+00
0.134000 0.093284 0.483568 2.201e+00
0.134500 0.098128 0.485900 2.151e+00
0.134500 0.098128 0.485900 2.151e+00
0.134500 0.098128 0.485900 2.151e+00
0.135000 0.100898 0.487656 2.128e+00
0.135000 0.100898 0.487656 2.128e+00
0.135000 0.100898 0.487656 2.128e+00
0.135500 0.096310 0.487402 2.148e+00
0.135500 0.096310 0.487402 2.148e+00
0.135500 0.096310 0.487402 2.148e+00
0.136000 0.096941 0.488568 2.161e+00
0.136000 0.096941 0.488568 2.161e+00
0.136000 0.096941 0.488568 2.161e+00
0.136500 0.093364 0.488602 2.267e+00
0.136500 0.093364 0.488602 2.267e+00
0.136500 0.093364 0.488602 2.267e+00
0.137000 0.101651 0.491831 2.067e+00
0.137000 0.101651 0.491831 2.067e+00
0.137000 0.101651 0.491831 2.067e+00
0.137500 0.093906 0.490705 2.143e+00
0.137500 0.093906 0.490705 2.143e+00
0.137500 0.093906 0.490705 2.143e+00
0.138000 0.093844 0.491696 2.177e+00
0.138000 0.093844 0.491696 2.177e+00
0.138000 0.093844 0.491696 2.177e+00
0.138500 0.093664 0.492645 2.188e+00
0.138500 0.093664 0.492645 2.188e+00
0.138500 0.093664 0.492645 2.188e+00
0.139000 0.102820 0.496043 2.103e+00
0.139000 0.102820 0.496043 2.103e+00
0.139500 0.097388 0.495576 2.127e+00
0.139500 0.097388 0.495576 2.127e+00
0.140000 0.096944 0.496435 2.152e+00
0.140000 0.096944 0.496435 2.152e+00
0.140500 0.098489 0.497850 2.138e+00
0.140500 0.098489 0.497850 2.138e+00
0.141000 0.105101 0.500529 2.068e+00
0.141000 0.105101 0.500529 2.068e+00
0.141500 0.101703 0.500614 2.087e+00
0.141500 0.101703 0.500614 2.087e+00
0.142000 0.097856 0.500582 2.128e+00
0.142000 0.097856 0.500582 2.128e+00
0.142500 0.098323 0.501677 2.156e+00
0.142500 0.098323 0.501677 2.156e+00
0.143000 0.098360 0.502674 2.125e+00
0.143000 0.098360 0.502674 2.125e+00
0.143500 0.103178 0.504841 2.087e+00
0.143500 0.103178 0.504841 2.087e+00
0.144000 0.101342 0.505326 2.092e+00
0.144000 0.101342 0.505326 2.092e+00
0.144500 0.097546 0.505327 2.129e+00
0.144500 0.097546 0.505327 2.129e+00
0.145000 0.099160 0.506662 2.110e+00
0.145000 0.099160 0.506662 2.110e+00
0.145500 0.104728 0.509042 2.030e+00
0.145500 0.104728 0.509042 2.030e+00
0.146000 0.102705 0.509489 2.075e+00
0.146000 0.102705 0.509489 2.075e+00
0.146500 0.102158 0.510301 2.090e+00
0.146500 0.102158 0.510301 2.090e+00
0.147000 0.102900 0.511440 2.073e+00
0.147000 0.102900 0.511440 2.073e+00
0.147500 0.109078 0.513893 2.022e+00
0.147500 0.109078 0.513893 2.022e+00
0.148000 0.106329 0.514158 2.052e+00
0.148000 0.106329 0.514158 2.052e+00
0.148500 0.100865 0.513741 2.094e+00
0.148500 0.100865 0.513741 2.094e+00
0.149000 0.103510 0.515334 2.067e+00
0.149000 0.103510 0.515334 2.067e+00
0.149500 0.111258 0.518161 2.003e+00
0.149500 0.111258 0.518161 2.003e+00
0.150000 0.107758 0.518258 2.034e+00
0.150000 0.107758 0.518258 2.034e+00
0.150500 0.100344 0.517327 2.060e+00
0.150500 0.100344 0.517327 2.060e+00
0.151000 0.107576 0.520104 2.081e+00
0.151000 0.107576 0.520104 2.081e+00
0.151500 0.107338 0.520960 1.990e+00
0.151500 0.107338 0.520960 1.990e+00
0.152000 0.106733 0.521724 2.007e+00
0.152000 0.106733 0.521724 2.007e+00
0.152500 0.106307 0.522549 2.024e+00
0.152500 0.106307 0.522549 2.024e+00
0.153000 0.107073 0.523665 2.047e+00
0.153000 0.107073 0.523665 2.047e+00
0.153500 0.107136 0.524603 2.020e+00
0.153500 0.107136 0.524603 2.020e+00
0.154000 0.106907 0.525435 2.004e+00
0.154500 0.110196 0.527144 1.976e+00
0.155000 0.105135 0.526874 2.040e+00
0.155500 0.108042 0.528464 2.028e+00
0.156000 0.111498 0.530185 1.960e+00
0.156500 0.110659 0.530876 1.958e+00
0.157000 0.109436 0.531506 1.995e+00
0.157500 0.111808 0.532979 1.976e+00
0.158000 0.111483 0.533784 1.966e+00
0.158500 0.115765 0.535638 1.935e+00
0.159000 0.111782 0.535647 1.968e+00
0.159500 0.112701 0.536787 1.975e+00
0.160000 0.111501 0.537370 1.964e+00
0.160500 0.120200 0.540165 1.902e+00
0.161000 0.115023 0.539920 1.905e+00
0.161500 0.115539 0.540931 1.944e+00
0.162000 0.116214 0.541982 1.978e+00
0.162500 0.115956 0.542793 1.898e+00
0.163000 0.115246 0.543500 1.905e+00
0.163500 0.115592 0.544466 1.924e+00
0.164000 0.116918 0.545658 1.938e+00
0.164500 0.115909 0.546298 1.928e+00
0.165000 0.124386 0.548961 1.871e+00
0.165500 0.119047 0.548711 1.872e+00
0.166000 0.119994 0.549798 1.911e+00
0.166500 0.120638 0.550818 1.944e+00
0.167000 0.120024 0.551551 1.869e+00
0.167500 0.119779 0.552349 1.874e+00
0.168000 0.120267 0.553326 1.891e+00
0.168500 0.120155 0.554180 1.906e+00
0.169000 0.120358 0.555085 1.895e+00
0.169500 0.128804 0.557658 1.839e+00
0.170000 0.125151 0.557785 1.861e+00
0.170500 0.119332 0.557446 1.888e+00
0.171000 0.125135 0.559516 1.912e+00
0.171500 0.124592 0.560262 1.839e+00
0.172000 0.128707 0.561915 1.829e+00
0.172500 0.123883 0.561795 1.828e+00
0.173000 0.123230 0.562515 1.875e+00
0.173500 0.124875 0.563728 1.874e+00
0.174000 0.124539 0.564490 1.845e+00
0.174500 0.123674 0.565146 1.837e+00
0.175000 0.126796 0.566614 1.834e+00
0.175500 0.126061 0.567389 1.859e+00
0.176000 0.125482 0.568037 1.845e+00
0.176500 0.128965 0.569579 1.811e+00
0.177000 0.128767 0.570370 1.797e+00
0.177500 0.126711 0.570801 1.814e+00
0.178000 0.129458 0.572199 1.835e+00
0.178500 0.129078 0.572949 1.820e+00
0.179000 0.128266 0.573609 1.802e+00
