0.335000 0.016956 0.128984 5.316e-01
0.340000 0.017389 0.133005 5.259e-01
0.345000 0.017018 0.134034 5.117e-01
0.350000 0.016395 0.134281 5.464e-01
0.355000 0.017400 0.140202 5.264e-01
0.360000 0.016938 0.140921 5.231e-01
0.365000 0.017343 0.144938 5.313e-01
0.370000 0.018508 0.151255 5.171e-01
0.375000 0.016481 0.146808 5.325e-01
0.380000 0.017662 0.153375 5.317e-01
0.385000 0.019153 0.160730 5.175e-01
0.390000 0.017048 0.156207 5.230e-01
0.395000 0.019249 0.165991 5.113e-01
0.400000 0.020601 0.172626 5.018e-01
0.405000 0.019236 0.170727 4.899e-01
0.410000 0.017994 0.169225 5.254e-01
0.415000 0.018883 0.174307 5.220e-01
0.420000 0.017502 0.172352 5.270e-01
0.425000 0.018572 0.177994 5.246e-01
0.430000 0.016395 0.173814 5.399e-01
0.435000 0.018108 0.181110 5.243e-01
0.440000 0.018867 0.185669 5.198e-01
0.445000 0.018617 0.187192 5.088e-01
0.450000 0.018883 0.190329 5.159e-01
0.455000 0.019434 0.194188 5.104e-01
0.460000 0.017945 0.192310 5.271e-01
0.465000 0.019011 0.197492 5.198e-01
0.470000 0.020586 0.204141 4.932e-01
0.475000 0.019970 0.204726 5.059e-01
0.480000 0.021089 0.209852 4.852e-01
0.485000 0.020554 0.210645 5.019e-01
0.490000 0.020401 0.212234 5.131e-01
0.495000 0.019941 0.213081 4.883e-01
0.500000 0.020006 0.215281 5.234e-01
0.000000 0.020103 0.017839 0.000e+00
0.005000 0.018713 0.022611 6.496e-01
0.010000 0.017998 0.032408 1.317e+00
0.015000 0.017011 0.042764 1.762e+00
0.020000 0.018417 0.060932 1.876e+00
0.025000 0.017799 0.072466 2.135e+00
0.030000 0.018921 0.087684 1.924e+00
0.035000 0.021161 0.106414 1.898e+00
0.040000 0.021620 0.120395 2.129e+00
0.045000 0.021056 0.132309 2.534e+00
0.050000 0.024647 0.150967 1.965e+00
0.055000 0.025026 0.163772 2.206e+00
0.060000 0.028639 0.181180 1.835e+00
0.065000 0.029348 0.193269 2.122e+00
0.070000 0.031055 0.205946 1.833e+00
0.075000 0.032571 0.218795 2.126e+00
0.080000 0.036401 0.233730 2.024e+00
0.085000 0.036446 0.243167 2.257e+00
0.090000 0.040307 0.257085 2.010e+00
0.095000 0.042772 0.268343 1.708e+00
0.100000 0.046037 0.280399 1.630e+00
0.105000 0.048737 0.291737 1.734e+00
0.110000 0.052025 0.303049 1.783e+00
0.115000 0.052942 0.311272 1.895e+00
0.120000 0.055608 0.321079 1.695e+00
0.125000 0.059441 0.331863 1.487e+00
0.130000 0.063494 0.342734 1.494e+00
0.135000 0.065212 0.350492 1.430e+00
0.140000 0.067646 0.359180 1.529e+00
0.145000 0.072368 0.369771 1.345e+00
0.150000 0.071942 0.375182 1.541e+00
0.155000 0.075405 0.383936 1.412e+00
0.160000 0.079699 0.393188 1.346e+00
0.165000 0.083321 0.401747 1.262e+00
0.170000 0.083147 0.406564 1.378e+00
0.175000 0.086738 0.414538 1.253e+00
0.180000 0.090444 0.422504 1.129e+00
0.185000 0.094057 0.430312 1.268e+00
0.190000 0.094204 0.434999 1.257e+00
0.195000 0.099870 0.444028 1.054e+00
0.200000 0.100656 0.449040 1.345e+00
0.205000 0.102541 0.454751 1.214e+00
0.210000 0.106866 0.462300 1.117e+00
0.215000 0.110105 0.468819 1.042e+00
0.220000 0.110506 0.473176 1.168e+00
0.225000 0.114929 0.480348 1.077e+00
0.230000 0.118648 0.486885 1.032e+00
0.235000 0.121957 0.493029 9.956e-01
0.240000 0.122236 0.496841 1.046e+00
0.245000 0.126842 0.503648 9.866e-01
0.250000 0.126849 0.507162 1.054e+00
0.255000 0.130161 0.512869 1.002e+00
0.260000 0.134616 0.519292 9.259e-01
0.265000 0.134802 0.522707 1.019e+00
0.270000 0.137847 0.527994 9.583e-01
0.275000 0.142719 0.534380 9.022e-01
0.280000 0.145355 0.539178 8.185e-01
0.285000 0.146135 0.542841 8.903e-01
0.290000 0.149381 0.547930 8.686e-01
0.295000 0.154191 0.554015 8.129e-01
0.300000 0.152671 0.555967 8.751e-01
0.305000 0.158231 0.562320 8.207e-01
0.310000 0.160378 0.566390 7.408e-01
0.315000 0.161893 0.570182 8.101e-01
0.320000 0.164535 0.574524 7.983e-01
0.325000 0.165436 0.577819 8.055e-01
0.330000 0.169021 0.582578 7.975e-01
0.335000 0.172785 0.587396 7.248e-01
0.340000 0.177666 0.592856 7.001e-01
0.345000 0.176359 0.594605 7.582e-01
0.350000 0.176647 0.597383 7.419e-01
0.355000 0.185180 0.604639 6.744e-01
0.360000 0.184148 0.606454 7.024e-01
0.365000 0.184560 0.609154 7.070e-01
0.370000 0.193259 0.616310 6.694e-01
0.375000 0.187919 0.615773 7.001e-01
0.380000 0.193100 0.620818 6.862e-01
0.385000 0.196667 0.624962 6.455e-01
0.390000 0.199853 0.628861 6.004e-01
0.395000 0.200249 0.631345 6.274e-01
0.400000 0.204710 0.635847 6.282e-01
0.405000 0.207131 0.639241 5.833e-01
0.410000 0.207591 0.641633 6.125e-01
0.415000 0.208383 0.644197 6.282e-01
0.420000 0.212571 0.648320 6.095e-01
0.425000 0.216290 0.652215 5.906e-01
0.430000 0.215230 0.653824 5.949e-01
0.435000 0.215593 0.656146 6.176e-01
0.440000 0.219127 0.659777 5.926e-01
0.445000 0.223731 0.663871 5.797e-01
0.450000 0.223541 0.665810 5.773e-01
0.455000 0.227319 0.669476 5.453e-01
0.460000 0.227560 0.671574 5.587e-01
0.465000 0.232231 0.675533 5.578e-01
0.470000 0.236108 0.679148 5.356e-01
0.475000 0.234486 0.680376 5.528e-01
0.480000 0.234748 0.682410 5.319e-01
0.485000 0.239207 0.686120 5.096e-01
0.490000 0.238802 0.687915 5.450e-01
0.495000 0.242172 0.691084 5.234e-01
0.500000 0.247770 0.695137 4.979e-01
0.505000 0.251474 0.698437 4.737e-01
0.510000 0.250716 0.699883 4.894e-01
0.515000 0.250828 0.701690 4.824e-01
0.520000 0.254971 0.705038 4.627e-01
0.525000 0.254362 0.706585 4.804e-01
0.530000 0.258424 0.709811 4.457e-01
0.535000 0.258628 0.711634 5.014e-01
0.540000 0.262177 0.714646 4.442e-01
0.545000 0.267109 0.718187 4.356e-01
0.550000 0.266267 0.719551 4.456e-01
0.555000 0.266528 0.721317 4.413e-01
0.560000 0.266046 0.722940 4.729e-01
0.565000 0.270961 0.726230 4.489e-01
0.570000 0.269428 0.727452 4.621e-01
0.575000 0.273136 0.730298 4.470e-01
0.580000 0.279146 0.733892 4.090e-01
0.585000 0.277702 0.735010 4.321e-01
0.590000 0.278084 0.736707 4.218e-01
0.595000 0.288015 0.741460 2.882e-01
0.600000 0.284366 0.741868 3.928e-01
0.605000 0.285183 0.743657 4.209e-01
0.610000 0.283584 0.744733 3.918e-01
0.615000 0.292909 0.749096 3.555e-01
0.620000 0.290964 0.749972 3.413e-01
0.625000 0.292399 0.751933 3.741e-01
0.630000 0.291849 0.753299 3.804e-01
0.635000 0.299789 0.757161 3.459e-01
0.640000 0.297329 0.757841 3.173e-01
0.645000 0.293959 0.758666 4.113e-01
0.650000 0.300043 0.761621 3.614e-01
0.655000 0.306743 0.765045 3.360e-01
0.660000 0.305637 0.766145 3.839e-01
0.665000 0.301433 0.766627 4.025e-01
0.670000 0.300641 0.767827 4.055e-01
0.675000 0.313489 0.772682 3.261e-01
0.680000 0.313513 0.774101 3.610e-01
0.685000 0.315557 0.776069 3.413e-01
0.690000 0.307121 0.775488 3.887e-01
0.695000 0.323568 0.781033 3.122e-01
0.700000 0.316003 0.780473 3.441e-01
0.705000 0.323387 0.783734 3.276e-01
0.710000 0.315214 0.783210 3.796e-01
0.715000 0.314525 0.784520 3.522e-01
0.720000 0.326208 0.788540 2.546e-01
0.725000 0.319918 0.788572 3.200e-01
0.730000 0.329813 0.792135 3.075e-01
0.735000 0.322768 0.791969 3.413e-01
0.740000 0.322304 0.793283 3.290e-01
0.745000 0.331264 0.796539 3.141e-01
0.750000 0.331781 0.797975 3.340e-01
0.755000 0.331178 0.799232 3.363e-01
0.760000 0.330631 0.800496 3.219e-01
0.765000 0.329094 0.801647 3.101e-01
0.770000 0.337189 0.804501 2.836e-01
0.775000 0.333182 0.805278 3.471e-01
0.780000 0.339110 0.807512 3.092e-01
0.785000 0.338103 0.808688 3.016e-01
0.790000 0.337361 0.809918 2.897e-01
0.795000 0.343971 0.812414 3.042e-01
0.800000 0.340640 0.813213 3.345e-01
0.805000 0.339594 0.814274 3.321e-01
0.810000 0.346557 0.816687 2.858e-01
0.815000 0.345839 0.817886 2.734e-01
0.820000 0.350366 0.819884 2.359e-01
0.825000 0.348321 0.820935 3.258e-01
0.830000 0.346283 0.821944 3.200e-01
0.835000 0.345531 0.823178 3.067e-01
0.840000 0.354132 0.825618 2.670e-01
0.845000 0.359740 0.827766 2.674e-01
0.850000 0.356155 0.828554 3.203e-01
0.855000 0.354382 0.829606 3.162e-01
0.860000 0.353604 0.830845 3.085e-01
0.865000 0.351698 0.832012 2.914e-01
0.870000 0.369908 0.835598 2.645e-01
0.875000 0.362405 0.835803 2.746e-01
0.880000 0.362541 0.837116 3.063e-01
0.885000 0.361804 0.838329 2.939e-01
0.890000 0.360228 0.839501 2.799e-01
0.895000 0.359636 0.840736 2.706e-01
0.900000 0.373793 0.843468 2.151e-01
0.905000 0.371016 0.844336 2.926e-01
0.910000 0.370212 0.845479 2.844e-01
0.915000 0.368997 0.846620 2.721e-01
0.920000 0.368325 0.847810 2.631e-01
0.925000 0.366632 0.848953 2.565e-01
0.930000 0.375467 0.850885 2.271e-01
0.935000 0.372395 0.852039 2.978e-01
0.940000 0.378128 0.853566 2.817e-01
0.945000 0.377240 0.854761 2.779e-01
0.950000 0.375957 0.855956 2.592e-01
0.955000 0.376251 0.857227 2.490e-01
0.960000 0.383667 0.858987 2.459e-01
0.965000 0.379517 0.860008 2.957e-01
0.970000 0.377178 0.861127 2.794e-01
0.975000 0.374908 0.862322 2.683e-01
0.980000 0.384927 0.863972 2.432e-01
0.985000 0.384905 0.865178 2.324e-01
0.990000 0.390078 0.866659 2.107e-01
0.995000 0.387046 0.867705 2.824e-01
1.000000 0.385156 0.868829 2.668e-01
1.005000 0.383213 0.870010 2.544e-01
1.010000 0.381125 0.871192 2.477e-01
1.015000 0.382652 0.872400 2.440e-01
1.020000 0.393693 0.873877 2.204e-01
1.025000 0.395306 0.875194 2.860e-01
1.030000 0.393391 0.876334 2.815e-01
1.035000 0.391799 0.877595 2.704e-01
1.040000 0.390023 0.878883 2.672e-01
1.045000 0.391045 0.880167 2.558e-01
1.050000 0.392979 0.881452 2.472e-01
1.055000 0.402887 0.882947 2.885e-01
1.060000 0.401217 0.884131 2.766e-01
1.065000 0.400109 0.885374 2.585e-01
1.070000 0.399415 0.886589 2.463e-01
1.075000 0.399819 0.887776 2.278e-01
1.080000 0.400792 0.888913 2.129e-01
1.085000 0.402492 0.889985 1.952e-01
1.090000 0.402835 0.891188 2.480e-01
1.095000 0.400176 0.892313 2.275e-01
1.100000 0.398015 0.893491 2.159e-01
1.105000 0.408216 0.894209 2.079e-01
1.110000 0.408245 0.895253 2.001e-01
1.115000 0.408059 0.896308 1.990e-01
1.120000 0.409161 0.897339 1.973e-01
1.125000 0.411567 0.898258 1.936e-01
1.130000 0.408325 0.899707 2.517e-01
1.135000 0.404816 0.901102 2.465e-01
1.140000 0.405932 0.902282 2.496e-01
1.145000 0.416730 0.903171 2.494e-01
1.150000 0.416974 0.904478 2.481e-01
1.155000 0.417742 0.905796 2.417e-01
1.160000 0.416660 0.907219 3.027e-01
1.165000 0.414294 0.908742 2.884e-01
1.170000 0.413869 0.910159 2.804e-01
1.175000 0.414916 0.911517 2.716e-01
1.180000 0.416702 0.912814 2.605e-01
1.185000 0.425752 0.913844 2.328e-01
1.190000 0.414215 0.915837 2.801e-01
1.195000 0.413624 0.917218 2.658e-01
1.200000 0.413691 0.918510 2.529e-01
1.205000 0.424487 0.919006 2.264e-01
1.210000 0.424939 0.920135 2.086e-01
1.215000 0.425531 0.921202 1.897e-01
1.220000 0.430066 0.921960 2.125e-01
1.225000 0.422348 0.923616 2.105e-01
1.230000 0.421877 0.924653 1.927e-01
1.235000 0.422597 0.925526 1.776e-01
1.240000 0.422526 0.926434 1.656e-01
1.245000 0.423824 0.927156 1.543e-01
1.250000 0.424217 0.927935 1.466e-01
1.255000 0.426022 0.928519 1.359e-01
1.260000 0.426957 0.929096 1.301e-01
1.265000 0.433746 0.929168 1.207e-01
1.270000 0.431844 0.930240 1.413e-01
1.275000 0.437375 0.930377 1.500e-01
1.280000 0.429845 0.932088 1.559e-01
1.285000 0.430409 0.932846 1.563e-01
1.290000 0.430199 0.933733 1.595e-01
1.295000 0.431423 0.934481 1.655e-01
1.300000 0.431746 0.935371 1.738e-01
1.305000 0.433590 0.936150 1.812e-01
1.310000 0.440906 0.936342 1.945e-01
1.315000 0.434742 0.938278 2.214e-01
1.320000 0.443601 0.938468 2.594e-01
1.325000 0.437831 0.940361 2.511e-01
1.330000 0.438466 0.941597 2.555e-01
1.335000 0.439584 0.942831 2.586e-01
1.340000 0.441156 0.944065 2.632e-01
1.345000 0.442918 0.945166 2.615e-01
1.350000 0.435762 0.947707 2.979e-01
1.355000 0.437168 0.949069 2.995e-01
1.360000 0.447971 0.949401 3.069e-01
1.365000 0.448311 0.950938 3.004e-01
1.370000 0.449001 0.952449 2.939e-01
1.375000 0.454435 0.953547 3.233e-01
1.380000 0.446411 0.955982 3.246e-01
1.385000 0.447022 0.957514 3.144e-01
1.390000 0.448083 0.958977 3.036e-01
1.395000 0.449595 0.960341 2.895e-01
1.400000 0.454424 0.961434 3.126e-01
1.405000 0.446135 0.964012 3.114e-01
1.410000 0.446258 0.965527 2.989e-01
1.415000 0.447816 0.966804 2.865e-01
1.420000 0.449684 0.967966 2.690e-01
1.425000 0.452389 0.969106 2.888e-01
1.430000 0.445376 0.971608 2.812e-01
1.435000 0.445524 0.972965 2.688e-01
1.440000 0.447249 0.974017 2.565e-01
1.445000 0.449091 0.975015 2.429e-01
1.450000 0.441210 0.977665 2.421e-01
1.455000 0.452118 0.976967 2.416e-01
1.460000 0.452811 0.978029 2.374e-01
1.465000 0.446632 0.980400 2.204e-01
1.470000 0.446891 0.981444 2.113e-01
1.475000 0.447375 0.982407 2.025e-01
1.480000 0.445724 0.983748 1.951e-01
1.485000 0.455843 0.982615 1.785e-01
1.490000 0.455317 0.983653 1.693e-01
1.495000 0.453854 0.984890 1.693e-01
1.500000 0.456313 0.985182 1.549e-01
1.505000 0.455112 0.986296 1.612e-01
1.510000 0.460651 0.985807 1.598e-01
1.515000 0.454864 0.987903 1.421e-01
1.520000 0.454558 0.988709 1.345e-01
1.525000 0.454457 0.989439 1.273e-01
1.530000 0.454470 0.990119 1.214e-01
1.535000 0.453276 0.991093 1.178e-01
1.540000 0.452999 0.991807 1.050e-01
1.545000 0.450735 0.993057 9.687e-02
1.550000 0.452859 0.993071 9.691e-02
1.555000 0.454566 0.993137 9.149e-02
1.560000 0.456752 0.993000 8.354e-02
1.565000 0.460868 0.992461 9.488e-02
1.570000 0.462559 0.992467 8.806e-02
1.575000 0.464163 0.992461 8.127e-02
1.580000 0.464294 0.992871 7.625e-02
1.585000 0.464247 0.993321 7.050e-02
1.590000 0.462840 0.994257 7.942e-02
1.595000 0.462492 0.994823 7.667e-02
1.600000 0.461468 0.995598 7.460e-02
1.605000 0.467766 0.994167 8.179e-02
1.610000 0.468084 0.994497 7.848e-02
1.615000 0.462070 0.996779 6.786e-02
1.620000 0.460845 0.997622 6.868e-02
1.625000 0.460592 0.998170 6.928e-02
1.630000 0.460441 0.998693 7.048e-02
1.635000 0.459783 0.999375 7.280e-02
1.640000 0.460012 0.999804 6.784e-02
1.645000 0.460438 1.000168 6.518e-02
1.650000 0.459476 1.001008 6.594e-02
1.655000 0.460587 1.001171 7.551e-02
1.660000 0.461754 1.001329 7.996e-02
1.665000 0.470754 0.999012 9.441e-02
1.670000 0.466855 1.000891 9.094e-02
1.675000 0.470071 1.000469 9.337e-02
1.680000 0.471426 1.000651 9.359e-02
1.685000 0.468220 1.002407 1.043e-01
1.690000 0.477875 1.000059 1.094e-01
1.695000 0.466737 1.004291 1.122e-01
1.700000 0.479752 1.000936 1.224e-01
1.705000 0.467268 1.005649 1.230e-01
1.710000 0.466985 1.006556 1.290e-01
1.715000 0.484884 1.001939 1.578e-01
1.720000 0.478014 1.004851 1.486e-01
1.725000 0.478229 1.005709 1.532e-01
1.730000 0.477359 1.006926 1.605e-01
1.735000 0.473983 1.008966 1.676e-01
1.740000 0.478107 1.008739 1.730e-01
1.745000 0.484274 1.008018 1.965e-01
1.750000 0.474663 1.011974 1.893e-01
1.755000 0.475031 1.013011 1.951e-01
1.760000 0.475186 1.014130 2.030e-01
1.765000 0.474786 1.015473 2.110e-01
1.770000 0.474524 1.016816 2.146e-01
1.775000 0.485828 1.014869 2.336e-01
1.780000 0.485066 1.016446 2.444e-01
1.785000 0.484351 1.018048 2.561e-01
1.790000 0.490903 1.017702 2.738e-01
1.795000 0.483565 1.021163 2.664e-01
1.800000 0.483856 1.022583 2.732e-01
1.805000 0.482216 1.024577 2.822e-01
1.810000 0.491123 1.023784 3.042e-01
1.815000 0.494503 1.024538 3.071e-01
1.820000 0.482492 1.029374 3.056e-01
1.825000 0.482513 1.031068 3.143e-01
1.830000 0.482430 1.032817 3.247e-01
1.835000 0.493407 1.031787 3.438e-01
1.840000 0.493606 1.033574 3.550e-01
1.845000 0.492837 1.035633 3.566e-01
1.850000 0.492536 1.037607 3.593e-01
1.855000 0.490947 1.039938 3.714e-01
1.860000 0.492413 1.041549 3.835e-01
1.865000 0.492383 1.043559 3.849e-01
1.870000 0.491067 1.045917 3.890e-01
1.875000 0.491019 1.047998 4.002e-01
1.880000 0.502552 1.047354 4.171e-01
1.885000 0.490941 1.052266 4.103e-01
1.890000 0.491095 1.054382 4.147e-01
1.895000 0.494935 1.055622 4.221e-01
1.900000 0.492410 1.058458 4.311e-01
1.905000 0.490349 1.061183 4.318e-01
1.910000 0.487754 1.064060 4.345e-01
1.915000 0.502833 1.062753 4.539e-01
1.920000 0.491534 1.067737 4.507e-01
1.925000 0.490385 1.070349 4.515e-01
1.930000 0.498247 1.070821 4.604e-01
1.935000 0.493510 1.074328 4.645e-01
1.940000 0.490052 1.077498 4.656e-01
1.945000 0.491965 1.079431 4.724e-01
1.950000 0.500547 1.079795 4.861e-01
1.955000 0.491426 1.084392 4.765e-01
1.960000 0.487479 1.087773 4.791e-01
1.965000 0.503552 1.086340 4.868e-01
1.970000 0.502237 1.089104 4.954e-01
1.975000 0.501924 1.091641 4.907e-01
1.980000 0.501507 1.094216 4.996e-01
1.985000 0.502164 1.096537 5.041e-01
1.990000 0.501861 1.099093 4.970e-01
1.995000 0.499608 1.102137 5.041e-01
2.000000 0.502553 1.103889 5.089e-01
0.000000 0.020103 0.017839 0.000e+00
0.005000 0.019027 0.019695 1.736e-01
0.010000 0.018781 0.022406 2.029e-01
0.015000 0.018671 0.024937 2.078e-01
0.020000 0.018791 0.029097 2.482e-01
0.025000 0.016704 0.020768 2.760e-01
0.030000 0.017119 0.024878 3.297e-01
0.035000 0.016486 0.024829 3.732e-01
0.040000 0.017052 0.028929 4.644e-01
0.045000 0.017761 0.035226 5.047e-01
0.050000 0.017662 0.037511 5.819e-01
0.055000 0.018667 0.045906 6.046e-01
0.060000 0.018717 0.049109 6.217e-01
0.065000 0.018716 0.052354 6.862e-01
0.070000 0.018671 0.055658 7.415e-01
0.075000 0.018438 0.058020 7.843e-01
0.080000 0.018433 0.061890 8.546e-01
0.085000 0.018284 0.065468 9.145e-01
0.090000 0.018376 0.070574 9.510e-01
0.095000 0.017983 0.073378 1.027e+00
0.100000 0.017836 0.077283 9.954e-01
0.105000 0.019523 0.089010 9.627e-01
0.110000 0.018800 0.091005 1.072e+00
0.115000 0.018038 0.093275 1.140e+00
0.120000 0.018907 0.101840 1.104e+00
0.125000 0.020579 0.113063 1.011e+00
0.130000 0.020095 0.116595 1.084e+00
0.135000 0.020369 0.122397 1.070e+00
0.140000 0.020212 0.127229 1.128e+00
0.145000 0.021296 0.135786 1.066e+00
0.150000 0.020110 0.137436 1.186e+00
0.155000 0.020395 0.143475 1.151e+00
0.160000 0.021919 0.153020 1.081e+00
0.165000 0.020558 0.154487 1.163e+00
0.170000 0.019606 0.157343 1.216e+00
0.175000 0.019031 0.161379 1.276e+00
0.180000 0.021514 0.172219 1.138e+00
0.185000 0.021405 0.177186 1.152e+00
0.190000 0.020912 0.181639 1.181e+00
0.195000 0.024828 0.195245 1.033e+00
0.200000 0.025129 0.200911 1.043e+00
0.205000 0.024584 0.204896 1.051e+00
0.210000 0.023544 0.207788 1.106e+00
0.215000 0.023405 0.212314 1.149e+00
0.220000 0.025113 0.220484 1.095e+00
0.225000 0.024824 0.224850 1.113e+00
0.230000 0.025047 0.230279 1.115e+00
0.235000 0.026994 0.238434 1.090e+00
0.240000 0.027255 0.243408 1.076e+00
0.245000 0.029204 0.251264 1.054e+00
0.250000 0.028751 0.255139 1.060e+00
0.255000 0.028820 0.259881 1.089e+00
0.260000 0.029231 0.265173 1.081e+00
0.265000 0.029606 0.270223 1.135e+00
0.270000 0.032511 0.278721 9.935e-01
0.275000 0.032642 0.283300 1.033e+00
0.280000 0.033134 0.288456 1.038e+00
0.285000 0.033330 0.293070 1.055e+00
0.290000 0.036134 0.300986 9.694e-01
0.295000 0.036513 0.305593 9.954e-01
0.300000 0.036562 0.309861 1.049e+00
0.305000 0.036643 0.314089 1.031e+00
0.310000 0.040080 0.322264 9.697e-01
0.315000 0.040206 0.326455 1.007e+00
0.320000 0.040705 0.331027 9.649e-01
0.325000 0.042954 0.337482 9.418e-01
0.330000 0.044094 0.342709 9.684e-01
0.335000 0.044396 0.346835 9.268e-01
0.340000 0.044852 0.351087 9.393e-01
0.345000 0.048023 0.358318 9.254e-01
0.350000 0.048110 0.362063 9.016e-01
0.355000 0.048565 0.366146 9.062e-01
0.360000 0.049431 0.370658 9.419e-01
0.365000 0.052646 0.377610 8.690e-01
0.370000 0.048807 0.377319 9.148e-01
0.375000 0.052064 0.384090 8.627e-01
0.380000 0.055945 0.391354 8.135e-01
0.385000 0.055754 0.394561 8.414e-01
0.390000 0.056315 0.398587 8.596e-01
0.395000 0.058509 0.404023 8.301e-01
0.400000 0.059992 0.408592 8.324e-01
0.405000 0.061829 0.413560 7.509e-01
0.410000 0.059827 0.415086 8.235e-01
0.415000 0.062187 0.420421 7.978e-01
0.420000 0.063991 0.425178 7.923e-01
0.425000 0.064791 0.428937 7.952e-01
0.430000 0.067291 0.434284 7.689e-01
0.435000 0.067549 0.437584 7.686e-01
0.440000 0.068300 0.441256 7.653e-01
0.445000 0.067189 0.443385 7.819e-01
0.450000 0.070891 0.449435 7.486e-01
0.455000 0.071691 0.453101 7.491e-01
0.460000 0.072764 0.456898 7.518e-01
0.465000 0.074657 0.461299 7.254e-01
0.470000 0.075435 0.464862 7.317e-01
0.475000 0.076522 0.468604 7.275e-01
0.480000 0.079300 0.473600 7.107e-01
0.485000 0.079447 0.476537 7.122e-01
0.490000 0.080430 0.480105 7.102e-01
0.495000 0.079135 0.481935 7.252e-01
0.500000 0.082215 0.486947 6.949e-01
0.505000 0.082175 0.489759 6.969e-01
0.510000 0.083265 0.493280 6.922e-01
0.515000 0.087502 0.499017 6.658e-01
0.520000 0.086755 0.501159 6.765e-01
0.525000 0.087001 0.504004 6.806e-01
0.530000 0.088240 0.507568 6.782e-01
0.535000 0.090769 0.511893 6.502e-01
0.540000 0.089948 0.514002 6.571e-01
0.545000 0.089806 0.516599 6.680e-01
0.550000 0.095569 0.522943 6.398e-01
0.555000 0.094414 0.524752 6.435e-01
0.560000 0.094604 0.527433 6.405e-01
0.565000 0.096024 0.530909 6.433e-01
0.570000 0.098886 0.535212 6.230e-01
0.575000 0.100295 0.538624 6.253e-01
0.580000 0.098706 0.540161 6.331e-01
0.585000 0.098681 0.542715 6.279e-01
0.590000 0.102042 0.547176 6.130e-01
0.595000 0.103687 0.550604 6.183e-01
0.600000 0.106414 0.554656 5.924e-01
0.605000 0.105955 0.556825 5.963e-01
0.610000 0.106184 0.559365 6.011e-01
0.615000 0.106987 0.562241 5.966e-01
0.620000 0.110113 0.566386 5.780e-01
0.625000 0.111803 0.569732 5.895e-01
0.630000 0.109891 0.571035 5.873e-01
0.635000 0.110767 0.573890 5.825e-01
0.640000 0.114407 0.578163 5.664e-01
0.645000 0.114350 0.580475 5.683e-01
0.650000 0.118711 0.585179 5.539e-01
0.655000 0.114957 0.585469 5.691e-01
0.660000 0.118859 0.589763 5.551e-01
0.665000 0.117636 0.591445 5.587e-01
